1875 0.000532
1876 0.000532
1877 0.000531
1878 0.000531
1879 0.000531
1880 0.000531
1881 0.000530
1882 0.000530
1883 0.000530
1884 0.000530
1885 0.000530
1886 0.000529
1887 0.000529
1888 0.000529
1889 0.000529
1890 0.000528
1891 0.000528
1892 0.000528
1893 0.000528
1894 0.000527
1895 0.000527
1896 0.000527
1897 0.000527
1898 0.000526
1899 0.000526
1900 0.000526
1901 0.000526
1902 0.000525
1903 0.000525
1904 0.000525
1905 0.000525
1906 0.000525
1907 0.000524
1908 0.000524
1909 0.000524
1910 0.000524
1911 0.000523
1912 0.000523
1913 0.000523
1914 0.000523
1915 0.000522
1916 0.000522
1917 0.000522
1918 0.000522
1919 0.000521
1920 0.000521
1921 0.000521
1922 0.000521
1923 0.000520
1924 0.000520
1925 0.000520
1926 0.000520
1927 0.000520
1928 0.000519
1929 0.000519
1930 0.000519
1931 0.000519
1932 0.000518
1933 0.000518
1934 0.000518
1935 0.000518
1936 0.000517
1937 0.000517
1938 0.000517
1939 0.000517
1940 0.000516
1941 0.000516
1942 0.000516
1943 0.000516
1944 0.000515
1945 0.000515
1946 0.000515
1947 0.000515
1948 0.000515
1949 0.000514
1950 0.000514
1951 0.000514
1952 0.000514
1953 0.000513
1954 0.000513
1955 0.000513
1956 0.000513
1957 0.000512
1958 0.000512
1959 0.000512
1960 0.000512
1961 0.000511
1962 0.000511
1963 0.000511
1964 0.000511
1965 0.000510
1966 0.000510
1967 0.000510
1968 0.000510
1969 0.000510
1970 0.000509
1971 0.000509
1972 0.000509
1973 0.000509
1974 0.000508
1975 0.000508
1976 0.000508
1977 0.000508
1978 0.000507
1979 0.000507
1980 0.000507
1981 0.000507
1982 0.000506
1983 0.000506
1984 0.000506
1985 0.000506
1986 0.000505
1987 0.000505
1988 0.000505
1989 0.000505
1990 0.000504
1991 0.000504
1992 0.000504
1993 0.000504
1994 0.000504
1995 0.000503
1996 0.000503
1997 0.000503
1998 0.000503
1999 0.000502
2000 0.000502
2001 0.000502
2002 0.000502
2003 0.000501
2004 0.000501
2005 0.000501
2006 0.000501
2007 0.000500
2008 0.000500
2009 0.000500
2010 0.000500
2011 0.000499
2012 0.000499
2013 0.000499
2014 0.000499
2015 0.000499
2016 0.000498
2017 0.000498
2018 0.000498
2019 0.000498
2020 0.000497
2021 0.000497
2022 0.000497
2023 0.000497
2024 0.000496
2025 0.000496
2026 0.000496
2027 0.000496
2028 0.000495
2029 0.000495
2030 0.000495
2031 0.000495
2032 0.000494
2033 0.000494
2034 0.000494
2035 0.000494
2036 0.000494
2037 0.000493
2038 0.000493
2039 0.000493
2040 0.000493
2041 0.000492
2042 0.000492
2043 0.000492
2044 0.000492
2045 0.000491
2046 0.000491
2047 0.000491
2048 0.000491
2049 0.000490
2050 0.000490
2051 0.000490
2052 0.000490
2053 0.000489
2054 0.000489
2055 0.000489
2056 0.000489
2057 0.000489
2058 0.000488
2059 0.000488
2060 0.000488
2061 0.000488
2062 0.000487
2063 0.000487
2064 0.000487
2065 0.000487
2066 0.000486
2067 0.000486
2068 0.000486
2069 0.000486
2070 0.000485
2071 0.000485
2072 0.000485
2073 0.000485
2074 0.000484
2075 0.000484
2076 0.000484
2077 0.000484
2078 0.000484
2079 0.000483
2080 0.000483
2081 0.000483
2082 0.000483
2083 0.000482
2084 0.000482
2085 0.000482
2086 0.000482
2087 0.000481
2088 0.000481
2089 0.000481
2090 0.000481
2091 0.000480
2092 0.000480
2093 0.000480
2094 0.000480
2095 0.000479
2096 0.000479
2097 0.000479
2098 0.000479
2099 0.000479
2100 0.000478
2101 0.000478
2102 0.000478
2103 0.000478
2104 0.000477
2105 0.000477
2106 0.000477
2107 0.000477
2108 0.000476
2109 0.000476
2110 0.000476
2111 0.000476
2112 0.000475
2113 0.000475
2114 0.000475
2115 0.000475
2116 0.000474
2117 0.000474
2118 0.000474
2119 0.000474
2120 0.000473
2121 0.000473
2122 0.000473
2123 0.000473
2124 0.000473
2125 0.000472
2126 0.000472
2127 0.000472
2128 0.000472
2129 0.000471
2130 0.000471
2131 0.000471
2132 0.000471
2133 0.000470
2134 0.000470
2135 0.000470
2136 0.000470
2137 0.000469
2138 0.000469
2139 0.000469
2140 0.000469
2141 0.000468
2142 0.000468
2143 0.000468
2144 0.000468
2145 0.000468
2146 0.000467
2147 0.000467
2148 0.000467
2149 0.000467
2150 0.000466
2151 0.000466
2152 0.000466
2153 0.000466
2154 0.000465
2155 0.000465
2156 0.000465
2157 0.000465
2158 0.000464
2159 0.000464
2160 0.000464
2161 0.000464
2162 0.000463
2163 0.000463
2164 0.000463
2165 0.000463
2166 0.000463
2167 0.000462
2168 0.000462
2169 0.000462
2170 0.000462
2171 0.000461
2172 0.000461
2173 0.000461
2174 0.000461
2175 0.000460
2176 0.000460
2177 0.000460
2178 0.000460
2179 0.000459
2180 0.000459
2181 0.000459
2182 0.000459
2183 0.000458
2184 0.000458
2185 0.000458
2186 0.000458
2187 0.000458
2188 0.000457
2189 0.000457
2190 0.000457
2191 0.000457
2192 0.000456
2193 0.000456
2194 0.000456
2195 0.000456
2196 0.000455
2197 0.000455
2198 0.000455
2199 0.000455
2200 0.000454
2201 0.000454
2202 0.000454
2203 0.000454
2204 0.000453
2205 0.000453
2206 0.000453
2207 0.000453
2208 0.000453
2209 0.000452
2210 0.000452
2211 0.000452
2212 0.000452
2213 0.000451
2214 0.000451
2215 0.000451
2216 0.000451
2217 0.000450
2218 0.000450
2219 0.000450
2220 0.000450
2221 0.000449
2222 0.000449
2223 0.000449
2224 0.000449
2225 0.000448
2226 0.000448
2227 0.000448
2228 0.000448
2229 0.000448
2230 0.000447
2231 0.000447
2232 0.000447
2233 0.000447
2234 0.000446
2235 0.000446
2236 0.000446
2237 0.000446
2238 0.000445
2239 0.000445
2240 0.000445
2241 0.000445
2242 0.000444
2243 0.000444
2244 0.000444
2245 0.000444
2246 0.000443
2247 0.000443
2248 0.000443
2249 0.000443
2250 0.000443
2251 0.000442
2252 0.000442
2253 0.000442
2254 0.000442
2255 0.000441
2256 0.000441
2257 0.000441
2258 0.000441
2259 0.000440
2260 0.000440
2261 0.000440
2262 0.000440
2263 0.000439
2264 0.000439
2265 0.000439
2266 0.000439
2267 0.000438
2268 0.000438
2269 0.000438
2270 0.000438
2271 0.000437
2272 0.000437
2273 0.000437
2274 0.000437
2275 0.000437
2276 0.000436
2277 0.000436
2278 0.000436
2279 0.000436
2280 0.000435
2281 0.000435
2282 0.000435
2283 0.000435
2284 0.000434
2285 0.000434
2286 0.000434
2287 0.000434
2288 0.000433
2289 0.000433
2290 0.000433
2291 0.000433
2292 0.000432
2293 0.000432
2294 0.000432
2295 0.000432
2296 0.000432
2297 0.000431
2298 0.000431
2299 0.000431
2300 0.000431
2301 0.000430
2302 0.000430
2303 0.000430
2304 0.000430
2305 0.000429
2306 0.000429
2307 0.000429
2308 0.000429
2309 0.000428
2310 0.000428
2311 0.000428
2312 0.000428
2313 0.000427
2314 0.000427
2315 0.000427
2316 0.000427
2317 0.000427
2318 0.000426
2319 0.000426
2320 0.000426
2321 0.000426
2322 0.000425
2323 0.000425
2324 0.000425
2325 0.000425
2326 0.000424
2327 0.000424
2328 0.000424
2329 0.000424
2330 0.000423
2331 0.000423
2332 0.000423
2333 0.000423
2334 0.000422
2335 0.000422
2336 0.000422
2337 0.000422
2338 0.000422
2339 0.000421
2340 0.000421
2341 0.000421
2342 0.000421
2343 0.000420
2344 0.000420
2345 0.000420
2346 0.000420
2347 0.000419
2348 0.000419
2349 0.000419
2350 0.000419
2351 0.000418
2352 0.000418
2353 0.000418
2354 0.000418
2355 0.000417
2356 0.000417
2357 0.000417
2358 0.000417
2359 0.000417
2360 0.000416
2361 0.000416
2362 0.000416
2363 0.000416
2364 0.000415
2365 0.000415
2366 0.000415
2367 0.000415
2368 0.000415
2369 0.000415
2370 0.000415
2371 0.000414
2372 0.000414
2373 0.000414
2374 0.000414
2375 0.000414
2376 0.000414
2377 0.000414
2378 0.000414
2379 0.000414
2380 0.000413
2381 0.000413
2382 0.000413
2383 0.000413
2384 0.000413
2385 0.000413
2386 0.000413
2387 0.000413
2388 0.000412
2389 0.000412
2390 0.000412
2391 0.000412
2392 0.000412
2393 0.000412
2394 0.000412
2395 0.000412
2396 0.000412
2397 0.000411
2398 0.000411
2399 0.000411
2400 0.000411
2401 0.000411
2402 0.000411
2403 0.000411
2404 0.000411
2405 0.000410
2406 0.000410
2407 0.000410
2408 0.000410
2409 0.000410
2410 0.000410
2411 0.000410
2412 0.000410
2413 0.000409
2414 0.000409
2415 0.000409
2416 0.000409
2417 0.000409
2418 0.000409
2419 0.000409
2420 0.000409
2421 0.000409
2422 0.000408
2423 0.000408
2424 0.000408
2425 0.000408
2426 0.000408
2427 0.000408
2428 0.000408
2429 0.000408
2430 0.000407
2431 0.000407
2432 0.000407
2433 0.000407
2434 0.000407
2435 0.000407
2436 0.000407
2437 0.000407
2438 0.000407
2439 0.000406
2440 0.000406
2441 0.000406
2442 0.000406
2443 0.000406
2444 0.000406
2445 0.000406
2446 0.000406
2447 0.000405
2448 0.000405
2449 0.000405
2450 0.000405
2451 0.000405
2452 0.000405
2453 0.000405
2454 0.000405
2455 0.000404
2456 0.000404
2457 0.000404
2458 0.000404
2459 0.000404
2460 0.000404
2461 0.000404
2462 0.000404
2463 0.000404
2464 0.000403
2465 0.000403
2466 0.000403
2467 0.000403
2468 0.000403
2469 0.000403
2470 0.000403
2471 0.000403
2472 0.000402
2473 0.000402
2474 0.000402
2475 0.000402
2476 0.000402
2477 0.000402
2478 0.000402
2479 0.000402
2480 0.000401
2481 0.000401
2482 0.000401
2483 0.000401
2484 0.000401
2485 0.000401
2486 0.000401
2487 0.000401
2488 0.000401
2489 0.000400
2490 0.000400
2491 0.000400
2492 0.000400
2493 0.000400
2494 0.000400
2495 0.000400
2496 0.000400
2497 0.000399
2498 0.000399
2499 0.000399
2500 0.000399
2501 0.000399
2502 0.000399
2503 0.000399
2504 0.000399
2505 0.000399
2506 0.000398
2507 0.000398
2508 0.000398
2509 0.000398
2510 0.000398
2511 0.000398
2512 0.000398
2513 0.000398
2514 0.000397
2515 0.000397
2516 0.000397
2517 0.000397
2518 0.000397
2519 0.000397
2520 0.000397
2521 0.000397
2522 0.000396
2523 0.000396
2524 0.000396
2525 0.000396
2526 0.000396
2527 0.000396
2528 0.000396
2529 0.000396
2530 0.000396
2531 0.000395
2532 0.000395
2533 0.000395
2534 0.000395
2535 0.000395
2536 0.000395
2537 0.000395
2538 0.000395
2539 0.000394
2540 0.000394
2541 0.000394
2542 0.000394
2543 0.000394
2544 0.000394
2545 0.000394
2546 0.000394
2547 0.000394
2548 0.000393
2549 0.000393
2550 0.000393
2551 0.000393
2552 0.000393
2553 0.000393
2554 0.000393
2555 0.000393
2556 0.000392
2557 0.000392
2558 0.000392
2559 0.000392
2560 0.000392
2561 0.000392
2562 0.000392
2563 0.000392
2564 0.000391
2565 0.000391
2566 0.000391
2567 0.000391
2568 0.000391
2569 0.000391
2570 0.000391
2571 0.000391
2572 0.000391
2573 0.000390
2574 0.000390
2575 0.000390
2576 0.000390
2577 0.000390
2578 0.000390
2579 0.000390
2580 0.000390
2581 0.000389
2582 0.000389
2583 0.000389
2584 0.000389
2585 0.000389
2586 0.000389
2587 0.000389
2588 0.000389
2589 0.000389
2590 0.000388
2591 0.000388
2592 0.000388
2593 0.000388
2594 0.000388
2595 0.000388
2596 0.000388
2597 0.000388
2598 0.000387
2599 0.000387
2600 0.000387
2601 0.000387
2602 0.000387
2603 0.000387
2604 0.000387
2605 0.000387
2606 0.000386
2607 0.000386
2608 0.000386
2609 0.000386
2610 0.000386
2611 0.000386
2612 0.000386
2613 0.000386
2614 0.000386
2615 0.000385
2616 0.000385
2617 0.000385
2618 0.000385
2619 0.000385
2620 0.000385
2621 0.000385
2622 0.000385
2623 0.000384
2624 0.000384
2625 0.000384
2626 0.000384
2627 0.000384
2628 0.000384
2629 0.000384
2630 0.000384
2631 0.000383
2632 0.000383
2633 0.000383
2634 0.000383
2635 0.000383
2636 0.000383
2637 0.000383
2638 0.000383
2639 0.000383
2640 0.000382
2641 0.000382
2642 0.000382
2643 0.000382
2644 0.000382
2645 0.000382
2646 0.000382
2647 0.000382
2648 0.000381
2649 0.000381
2650 0.000381
2651 0.000381
2652 0.000381
2653 0.000381
2654 0.000381
2655 0.000381
2656 0.000381
2657 0.000380
2658 0.000380
2659 0.000380
2660 0.000380
2661 0.000380
2662 0.000380
2663 0.000380
2664 0.000380
2665 0.000379
2666 0.000379
2667 0.000379
2668 0.000379
2669 0.000379
2670 0.000379
2671 0.000379
2672 0.000379
2673 0.000378
2674 0.000378
2675 0.000378
2676 0.000378
2677 0.000378
2678 0.000378
2679 0.000378
2680 0.000378
2681 0.000378
2682 0.000377
2683 0.000377
2684 0.000377
2685 0.000377
2686 0.000377
2687 0.000377
2688 0.000377
2689 0.000377
2690 0.000376
2691 0.000376
2692 0.000376
2693 0.000376
2694 0.000376
2695 0.000376
2696 0.000376
2697 0.000376
2698 0.000376
2699 0.000375
2700 0.000375
2701 0.000375
2702 0.000375
2703 0.000375
2704 0.000375
2705 0.000375
2706 0.000375
2707 0.000374
2708 0.000374
2709 0.000374
2710 0.000374
2711 0.000374
2712 0.000374
2713 0.000374
2714 0.000374
2715 0.000373
2716 0.000373
2717 0.000373
2718 0.000373
2719 0.000373
2720 0.000373
2721 0.000373
2722 0.000373
2723 0.000373
2724 0.000372
2725 0.000372
2726 0.000372
2727 0.000372
2728 0.000372
2729 0.000372
2730 0.000372
2731 0.000372
2732 0.000371
2733 0.000371
2734 0.000371
2735 0.000371
2736 0.000371
2737 0.000371
2738 0.000371
2739 0.000371
2740 0.000371
2741 0.000370
2742 0.000370
2743 0.000370
2744 0.000370
2745 0.000370
2746 0.000370
2747 0.000370
2748 0.000370
2749 0.000369
2750 0.000369
2751 0.000369
2752 0.000369
2753 0.000369
2754 0.000369
2755 0.000369
2756 0.000369
2757 0.000368
2758 0.000368
2759 0.000368
2760 0.000368
2761 0.000368
2762 0.000368
2763 0.000368
2764 0.000368
2765 0.000368
2766 0.000367
2767 0.000367
2768 0.000367
2769 0.000367
2770 0.000367
2771 0.000367
2772 0.000367
2773 0.000367
2774 0.000366
2775 0.000366
2776 0.000366
2777 0.000366
2778 0.000366
2779 0.000366
2780 0.000366
2781 0.000366
2782 0.000365
2783 0.000365
2784 0.000365
2785 0.000365
2786 0.000365
2787 0.000365
2788 0.000365
2789 0.000365
2790 0.000365
2791 0.000364
2792 0.000364
2793 0.000364
2794 0.000364
2795 0.000364
2796 0.000364
2797 0.000364
2798 0.000364
2799 0.000363
2800 0.000363
2801 0.000363
2802 0.000363
2803 0.000363
2804 0.000363
2805 0.000363
2806 0.000363
2807 0.000363
2808 0.000362
2809 0.000362
2810 0.000362
2811 0.000362
2812 0.000362
2813 0.000362
2814 0.000362
2815 0.000362
2816 0.000361
2817 0.000361
2818 0.000361
2819 0.000361
2820 0.000361
2821 0.000361
2822 0.000361
2823 0.000361
2824 0.000360
2825 0.000360
2826 0.000360
2827 0.000360
2828 0.000360
2829 0.000360
2830 0.000360
2831 0.000360
2832 0.000360
2833 0.000359
2834 0.000359
2835 0.000359
2836 0.000359
2837 0.000359
2838 0.000359
2839 0.000359
2840 0.000359
2841 0.000358
2842 0.000358
2843 0.000358
2844 0.000358
2845 0.000358
2846 0.000358
2847 0.000358
2848 0.000358
2849 0.000358
2850 0.000357
2851 0.000357
2852 0.000357
2853 0.000357
2854 0.000357
2855 0.000357
2856 0.000357
2857 0.000357
2858 0.000356
2859 0.000356
2860 0.000356
2861 0.000356
2862 0.000356
2863 0.000356
2864 0.000356
2865 0.000356
2866 0.000355
2867 0.000355
2868 0.000355
2869 0.000355
2870 0.000355
2871 0.000355
2872 0.000355
2873 0.000355
2874 0.000355
2875 0.000354
2876 0.000354
2877 0.000354
2878 0.000354
2879 0.000354
2880 0.000354
2881 0.000354
2882 0.000354
2883 0.000353
2884 0.000353
2885 0.000353
2886 0.000353
2887 0.000353
2888 0.000353
2889 0.000353
2890 0.000353
2891 0.000353
2892 0.000352
2893 0.000352
2894 0.000352
2895 0.000352
2896 0.000352
2897 0.000352
2898 0.000352
2899 0.000352
2900 0.000351
2901 0.000351
2902 0.000351
2903 0.000351
2904 0.000351
2905 0.000351
2906 0.000351
2907 0.000351
2908 0.000350
2909 0.000350
2910 0.000350
2911 0.000350
2912 0.000350
2913 0.000350
2914 0.000350
2915 0.000350
2916 0.000350
2917 0.000349
2918 0.000349
2919 0.000349
2920 0.000349
2921 0.000349
2922 0.000349
2923 0.000349
2924 0.000349
2925 0.000348
2926 0.000348
2927 0.000348
2928 0.000348
2929 0.000348
2930 0.000348
2931 0.000348
2932 0.000348
2933 0.000347
2934 0.000347
2935 0.000347
2936 0.000347
2937 0.000347
2938 0.000347
2939 0.000347
2940 0.000347
2941 0.000347
2942 0.000346
2943 0.000346
2944 0.000346
2945 0.000346
2946 0.000346
2947 0.000346
2948 0.000346
2949 0.000346
2950 0.000345
2951 0.000345
2952 0.000345
2953 0.000345
2954 0.000345
2955 0.000345
2956 0.000345
2957 0.000345
2958 0.000345
2959 0.000344
2960 0.000344
2961 0.000344
2962 0.000344
2963 0.000344
2964 0.000344
2965 0.000344
2966 0.000344
2967 0.000343
2968 0.000343
2969 0.000343
2970 0.000343
2971 0.000343
2972 0.000343
2973 0.000343
2974 0.000343
2975 0.000342
2976 0.000342
2977 0.000342
2978 0.000342
2979 0.000342
2980 0.000342
2981 0.000342
2982 0.000342
2983 0.000342
2984 0.000341
2985 0.000341
2986 0.000341
2987 0.000341
2988 0.000341
2989 0.000341
2990 0.000341
2991 0.000341
2992 0.000340
2993 0.000340
2994 0.000340
2995 0.000340
2996 0.000340
2997 0.000340
2998 0.000340
2999 0.000340
3000 0.000340
3001 0.000339
3002 0.000339
3003 0.000339
3004 0.000339
3005 0.000339
3006 0.000339
3007 0.000339
3008 0.000339
3009 0.000338
3010 0.000338
3011 0.000338
3012 0.000338
3013 0.000338
3014 0.000338
3015 0.000338
3016 0.000338
3017 0.000337
3018 0.000337
3019 0.000337
3020 0.000337
3021 0.000337
3022 0.000337
3023 0.000337
3024 0.000337
3025 0.000337
3026 0.000336
3027 0.000336
3028 0.000336
3029 0.000336
3030 0.000336
3031 0.000336
3032 0.000336
3033 0.000336
3034 0.000335
3035 0.000335
3036 0.000335
3037 0.000335
3038 0.000335
3039 0.000335
3040 0.000335
3041 0.000335
3042 0.000335
3043 0.000334
3044 0.000334
3045 0.000334
3046 0.000334
3047 0.000334
3048 0.000334
3049 0.000334
3050 0.000334
3051 0.000333
3052 0.000333
3053 0.000333
3054 0.000333
3055 0.000333
3056 0.000333
3057 0.000333
3058 0.000333
3059 0.000332
3060 0.000332
3061 0.000332
3062 0.000332
3063 0.000332
3064 0.000332
3065 0.000332
3066 0.000332
3067 0.000332
3068 0.000331
3069 0.000331
3070 0.000331
3071 0.000331
3072 0.000331
3073 0.000331
3074 0.000331
3075 0.000331
3076 0.000330
3077 0.000330
3078 0.000330
3079 0.000330
3080 0.000330
3081 0.000330
3082 0.000330
3083 0.000330
3084 0.000329
3085 0.000329
3086 0.000329
3087 0.000329
3088 0.000329
3089 0.000329
3090 0.000329
3091 0.000329
3092 0.000329
3093 0.000328
3094 0.000328
3095 0.000328
3096 0.000328
3097 0.000328
3098 0.000328
3099 0.000328
3100 0.000328
3101 0.000327
3102 0.000327
3103 0.000327
3104 0.000327
3105 0.000327
3106 0.000327
3107 0.000327
3108 0.000327
3109 0.000327
3110 0.000326
3111 0.000326
3112 0.000326
3113 0.000326
3114 0.000326
3115 0.000326
3116 0.000326
3117 0.000326
3118 0.000325
3119 0.000325
3120 0.000325
3121 0.000325
3122 0.000325
3123 0.000325
3124 0.000325
3125 0.000325
3126 0.000324
3127 0.000324
3128 0.000324
3129 0.000324
3130 0.000324
3131 0.000324
3132 0.000324
3133 0.000324
3134 0.000324
3135 0.000323
3136 0.000323
3137 0.000323
3138 0.000323
3139 0.000323
3140 0.000323
3141 0.000323
3142 0.000323
3143 0.000322
3144 0.000322
3145 0.000322
3146 0.000322
3147 0.000322
3148 0.000322
3149 0.000322
3150 0.000322
3151 0.000322
3152 0.000321
3153 0.000321
3154 0.000321
3155 0.000321
3156 0.000321
3157 0.000321
3158 0.000321
3159 0.000321
3160 0.000320
3161 0.000320
3162 0.000320
3163 0.000320
3164 0.000320
3165 0.000320
3166 0.000320
3167 0.000320
3168 0.000319
3169 0.000319
3170 0.000319
3171 0.000319
3172 0.000319
3173 0.000319
3174 0.000319
3175 0.000319
3176 0.000319
3177 0.000318
3178 0.000318
3179 0.000318
3180 0.000318
3181 0.000318
3182 0.000318
3183 0.000318
3184 0.000318
3185 0.000317
3186 0.000317
3187 0.000317
3188 0.000317
3189 0.000317
3190 0.000317
3191 0.000317
3192 0.000317
3193 0.000317
3194 0.000316
3195 0.000316
3196 0.000316
3197 0.000316
3198 0.000316
3199 0.000316
3200 0.000316
3201 0.000316
3202 0.000315
3203 0.000315
3204 0.000315
3205 0.000315
3206 0.000315
3207 0.000315
3208 0.000315
3209 0.000315
3210 0.000314
3211 0.000314
3212 0.000314
3213 0.000314
3214 0.000314
3215 0.000314
3216 0.000314
3217 0.000314
3218 0.000314
3219 0.000313
3220 0.000313
3221 0.000313
3222 0.000313
3223 0.000313
3224 0.000313
3225 0.000313
3226 0.000313
3227 0.000312
3228 0.000312
3229 0.000312
3230 0.000312
3231 0.000312
3232 0.000312
3233 0.000312
3234 0.000312
3235 0.000311
3236 0.000311
3237 0.000311
3238 0.000311
3239 0.000311
3240 0.000311
3241 0.000311
3242 0.000311
3243 0.000311
3244 0.000310
3245 0.000310
3246 0.000310
3247 0.000310
3248 0.000310
3249 0.000310
3250 0.000310
3251 0.000310
3252 0.000309
3253 0.000309
3254 0.000309
3255 0.000309
3256 0.000309
3257 0.000309
3258 0.000309
3259 0.000309
3260 0.000309
3261 0.000308
3262 0.000308
3263 0.000308
3264 0.000308
3265 0.000308
3266 0.000308
3267 0.000308
3268 0.000308
3269 0.000307
3270 0.000307
3271 0.000307
3272 0.000307
3273 0.000307
3274 0.000307
3275 0.000307
3276 0.000307
3277 0.000306
3278 0.000306
3279 0.000306
3280 0.000306
3281 0.000306
3282 0.000306
3283 0.000306
3284 0.000306
3285 0.000306
3286 0.000305
3287 0.000305
3288 0.000305
3289 0.000305
3290 0.000305
3291 0.000305
3292 0.000305
3293 0.000305
3294 0.000304
